PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,Title,FamilySize,IsAlone,AgeBin,FareBand,TicketPrefix
536,1,2,"Hart, Miss. Eva Miriam",0,-1.6416115183265723,0,2,F.C.C. 13529,-0.11988611489111134,,2,1,0.6792945838081278,0,1,2,7
537,0,1,"Butt, Major. Archibald Willingham",1,1.175336629578549,0,0,113050,-0.11384570873513637,B38,2,4,-0.5609748304808925,1,2,2,10
538,1,1,"LeRoy, Miss. Bertha",0,0.06338341330021166,0,0,PC 17761,1.4944124302931971,,0,1,-0.5609748304808925,1,0,3,11
539,0,3,"Risien, Mr. Samuel Beard",1,-0.23313744437401165,0,0,364498,-0.35646868933346404,,2,2,-0.5609748304808925,1,0,2,10
540,1,1,"Frolicher, Miss. Hedwig Margaritha",0,-0.5296583020482349,0,2,13568,0.3482453621969482,B39,0,1,0.6792945838081278,0,0,3,10
541,1,1,"Crosby, Miss. Harriet R",0,0.5081646998115465,0,2,WE/P 5735,0.7811411367084872,B22,2,1,0.6792945838081278,0,0,3,30
542,0,3,"Andersson, Miss. Ingeborg Constanzia",0,-1.4933510894894606,4,2,347082,-0.01870931177853076,,2,1,3.1598334123861687,0,1,3,10
543,0,3,"Andersson, Miss. Sigrid Elisabeth",0,-1.345090660652349,4,2,347082,-0.01870931177853076,,2,1,3.1598334123861687,0,1,3,10
544,1,2,"Beane, Mr. Edward",1,0.2116438421373233,1,0,2908,-0.12491978668775715,,2,2,0.059159876663617626,0,0,2,10
545,0,1,"Douglas, Mr. Walter Donald",1,1.5459877016713282,1,0,PC 17761,1.4944124302931971,C86,0,2,0.059159876663617626,0,2,3,11
546,0,1,"Nicholson, Mr. Arthur Ernest",1,2.58381070353111,0,0,693,-0.12491978668775715,,2,2,-0.5609748304808925,1,3,2,10
547,1,2,"Beane, Mrs. Edward (Ethel Clarke)",0,-0.7520489453039024,1,0,2908,-0.12491978668775715,,2,3,0.059159876663617626,0,4,2,10
548,1,2,"Padro y Manent, Mr. Julian",1,0.1375136277187675,0,0,SC/PARIS 2146,-0.3693045524149108,,0,2,-0.5609748304808925,1,0,1,18
549,0,3,"Goldsmith, Mr. Frank John",1,0.2857740565558791,1,1,363291,-0.2351571990343002,,2,2,0.6792945838081278,0,0,2,10
550,1,2,"Davies, Master. John Morgan Jr",1,-1.5674813039080164,1,1,C.A. 33112,0.09152810056801232,,2,0,0.6792945838081278,0,1,3,4
551,1,1,"Thayer, Mr. John Borland Jr",1,-0.9003093741410141,0,2,17421,1.5841789061771412,C70,0,2,0.6792945838081278,0,4,3,10
552,0,2,"Sharp, Mr. Percival James R",1,-0.15900722995545583,0,0,244358,-0.12491978668775715,,2,2,-0.5609748304808925,1,0,2,10
553,0,3,"O'Brien, Mr. Timothy",1,-0.23313744437401165,0,0,330979,-0.49078316061772326,,1,2,-0.5609748304808925,1,0,0,10
554,1,3,"Leeni, Mr. Fahim (""Philip Zenni"")",1,-0.5296583020482349,0,0,2620,-0.5029485386158568,,0,2,-0.5609748304808925,1,0,0,10
555,1,3,"Ohman, Miss. Velin",0,-0.5296583020482349,0,0,347085,-0.4918744606632361,,2,1,-0.5609748304808925,1,0,0,10
556,0,1,"Wright, Mr. George",1,2.4355502746939983,0,0,113807,-0.11384570873513637,,2,2,-0.5609748304808925,1,3,2,10
557,1,1,"Duff Gordon, Lady. (Lucille Christiana Sutherland) (""Mrs Morgan"")",0,1.3977272728342165,1,0,11755,0.1489119590497745,A16,0,4,0.059159876663617626,0,2,3,10
558,0,1,"Robbins, Mr. Victor",1,0.8046855574857699,0,0,PC 17757,3.9327230485884233,,0,2,-0.5609748304808925,1,0,3,11
559,1,1,"Taussig, Mrs. Emil (Tillie Mandelbaum)",0,0.730555343067214,1,1,110413,0.955306180872432,E67,2,3,0.6792945838081278,0,0,3,10
560,1,3,"de Messemaeker, Mrs. Guillaume Joseph (Emma)",0,0.5081646998115465,1,0,345572,-0.29807809649237277,,2,3,0.059159876663617626,0,0,2,10
561,0,3,"Morrow, Mr. Thomas Rowan",1,-0.23313744437401165,0,0,372622,-0.49237782784290063,,1,2,-0.5609748304808925,1,0,0,10
562,0,3,"Sivic, Mr. Husein",1,0.8046855574857699,0,0,349251,-0.4894421904510968,,2,2,-0.5609748304808925,1,0,0,10
563,0,2,"Norman, Mr. Robert Douglas",1,-0.0848770155369,0,0,218629,-0.3766033765200472,,2,2,-0.5609748304808925,1,0,1,10
564,0,3,"Simmons, Mr. John",1,-0.23313744437401165,0,0,SOTON/OQ 392082,-0.4863374216869257,,2,2,-0.5609748304808925,1,0,1,24
565,0,3,"Meanwell, Miss. (Marion Ogden)",0,-0.8261791597224583,0,0,SOTON/O.Q. 392087,-0.4863374216869257,,2,1,-0.5609748304808925,1,4,1,24
566,0,3,"Davies, Mr. Alfred J",1,-0.3813978732111233,2,0,A/4 48871,-0.1621689579829361,,2,2,0.6792945838081278,0,0,2,0
567,0,3,"Stoytcheff, Mr. Ilia",1,-0.7520489453039024,0,0,349205,-0.4894421904510968,,2,2,-0.5609748304808925,1,4,0,10
568,0,3,"Palsson, Mrs. Nils (Alma Cornelia Berglund)",0,-0.01074680111834417,0,4,349909,-0.22408312108167944,,2,3,1.9195639980971482,0,0,2,10
569,0,3,"Doharr, Mr. Tannous",1,-0.23313744437401165,0,0,2686,-0.5028639729296732,,0,2,-0.5609748304808925,1,0,0,10
570,1,3,"Jonsson, Mr. Carl",1,0.2116438421373233,0,0,350417,-0.4902797934380587,,2,2,-0.5609748304808925,1,0,0,10
571,1,2,"Harris, Mr. George",1,2.4355502746939983,0,0,S.W./PP 752,-0.43700743807979686,,2,2,-0.5609748304808925,1,3,1,28
572,1,1,"Appleton, Mrs. Edward Dale (Charlotte Lamson)",0,1.7683783449269956,2,0,11769,0.38809593507663365,C101,2,3,0.6792945838081278,0,2,3,10
573,1,1,"Flynn, Mr. John Irwin (""Irving"")",1,0.5081646998115465,0,0,PC 17474,-0.11711759540295616,E25,2,2,-0.5609748304808925,1,0,2,11
574,1,3,"Kelly, Miss. Mary",0,-0.8261791597224583,0,0,14312,-0.49237782784290063,,1,1,-0.5609748304808925,1,4,0,10
575,0,3,"Rush, Mr. Alfred George John",1,-0.9744395885595699,0,0,A/4. 20589,-0.4863374216869257,,2,2,-0.5609748304808925,1,4,1,0
576,0,3,"Patchett, Mr. George",1,-0.7520489453039024,0,0,358585,-0.35646868933346404,,2,2,-0.5609748304808925,1,4,2,10
577,1,2,"Garside, Miss. Ethel",0,0.35990427097443495,0,0,243880,-0.3866707201133388,,2,1,-0.5609748304808925,1,0,1,10
578,1,1,"Silvey, Mrs. William Baird (Alice Munger)",0,0.730555343067214,1,0,13507,0.4771073601910807,E44,2,3,0.059159876663617626,0,0,3,10
579,0,3,"Caram, Mrs. Joseph (Maria Elias)",0,0.1375136277187675,1,0,2689,-0.3573083057891445,,0,3,0.059159876663617626,0,0,2,10
580,1,3,"Jussila, Mr. Eiriik",1,0.2116438421373233,0,0,STON/O 2. 3101286,-0.4888542575852486,,2,2,-0.5609748304808925,1,0,1,26
581,1,2,"Christy, Miss. Julie Rachel",0,-0.30726765879256746,1,1,237789,-0.04438103794142432,,2,1,0.6792945838081278,0,0,2,10
582,1,1,"Thayer, Mrs. John Borland (Marian Longstreth Morris)",0,0.730555343067214,1,1,17421,1.5841789061771412,C68,0,3,0.6792945838081278,0,0,3,10
583,0,2,"Downton, Mr. William James",1,1.8425085593455515,0,0,28403,-0.12491978668775715,,2,2,-0.5609748304808925,1,2,2,10
584,0,1,"Ross, Mr. John Hugo",1,0.5081646998115465,0,0,13049,0.15948266982273065,A10,0,2,-0.5609748304808925,1,0,3,10
585,0,3,"Paulner, Mr. Uscher",1,-0.23313744437401165,0,0,3411,-0.47299819142581434,,0,2,-0.5609748304808925,1,0,1,10
586,1,1,"Taussig, Miss. Ruth",0,-0.8261791597224583,0,2,110413,0.955306180872432,E68,2,1,0.6792945838081278,0,4,3,10
587,0,2,"Jarvis, Mr. John Denzil",1,1.3235970584156607,0,0,237565,-0.3464013457401724,,2,2,-0.5609748304808925,1,2,2,10
588,1,1,"Frolicher-Stehli, Mr. Maxmillian",1,2.287289845856886,1,1,13567,0.9462455716384695,B41,0,2,0.6792945838081278,0,2,3,10
589,0,3,"Gilinski, Mr. Eliezer",1,-0.5296583020482349,0,0,14973,-0.4863374216869257,,2,2,-0.5609748304808925,1,0,1,10
590,0,3,"Murdlin, Mr. Joseph",1,-0.23313744437401165,0,0,A./5. 3235,-0.4863374216869257,,2,2,-0.5609748304808925,1,0,1,1
591,0,3,"Rintamaki, Mr. Matti",1,0.4340344853929908,0,0,STON/O 2. 3101273,-0.5049620073345151,,2,2,-0.5609748304808925,1,0,0,26
592,1,1,"Stephenson, Mrs. Walter Bertram (Martha Eustis)",0,1.6942481305084398,1,0,36947,0.9274538680872313,D20,0,3,0.059159876663617626,0,2,3,10
593,0,3,"Elsbury, Mr. William James",1,1.3235970584156607,0,0,A/5 3902,-0.5024451714361923,,2,2,-0.5609748304808925,1,2,0,1
594,0,3,"Bourke, Miss. Mary",0,-0.8261791597224583,0,2,364848,-0.49237782784290063,,1,1,0.6792945838081278,0,4,0,10
595,0,2,"Chapman, Mr. John Henry",1,0.5822949142301024,1,0,SC/AH 29037,-0.12491978668775715,,2,2,0.059159876663617626,0,0,2,16
596,0,3,"Van Impe, Mr. Jean Baptiste",1,0.5081646998115465,1,1,345773,-0.1621689579829361,,2,2,0.6792945838081278,0,0,2,10
597,1,2,"Leitch, Miss. Jessie Wills",0,-0.3813978732111233,0,0,248727,0.016023023618325298,,2,1,-0.5609748304808925,1,0,3,10
598,0,3,"Johnson, Mr. Alfred",1,1.4718574872527723,0,0,LINE,-0.6484216535389205,,2,2,-0.5609748304808925,1,2,0,9
599,0,3,"Boulos, Mr. Hanna",1,-0.23313744437401165,0,0,2664,-0.5029485386158568,,0,2,-0.5609748304808925,1,0,0,10
600,1,1,"Duff Gordon, Sir. Cosmo Edmund (""Mr Morgan"")",1,1.4718574872527723,1,0,PC 17485,0.49782998024351216,A20,0,4,0.059159876663617626,0,2,3,11
601,1,2,"Jacobsohn, Mrs. Sidney Samuel (Amy Frances Christy)",0,-0.3813978732111233,2,1,243847,-0.10478509950117394,,2,3,1.299429290952638,0,0,2,10
602,0,3,"Slabenoff, Mr. Petco",1,-0.23313744437401165,0,0,349214,-0.4894421904510968,,2,2,-0.5609748304808925,1,0,0,10
603,0,1,"Harrington, Mr. Charles H",1,0.8046855574857699,0,0,113796,0.2052890831722074,,2,2,-0.5609748304808925,1,0,3,10
604,0,3,"Torber, Mr. Ernst William",1,1.1012064151599932,0,0,364511,-0.4863374216869257,,2,2,-0.5609748304808925,1,2,1,10
605,1,1,"Homer, Mr. Harry (""Mr E Haven"")",1,0.4340344853929908,0,0,111426,-0.11384570873513637,,0,2,-0.5609748304808925,1,0,2,10
606,0,3,"Lindell, Mr. Edvard Bengtsson",1,0.5081646998115465,1,0,349910,-0.3353272677875516,,2,2,0.059159876663617626,0,0,2,10
607,0,3,"Karaic, Mr. Milan",1,0.06338341330021166,0,0,349246,-0.4894421904510968,,2,2,-0.5609748304808925,1,0,0,10
608,1,1,"Daniel, Mr. Robert Williams",1,-0.15900722995545583,0,0,113804,-0.034313694348132716,,2,2,-0.5609748304808925,1,0,2,10
609,1,2,"Laroche, Mrs. Joseph (Juliette Marie Louise Lafargue)",0,-0.5296583020482349,1,2,SC/Paris 2123,0.18876253192945994,,0,3,1.299429290952638,0,0,3,19
610,1,1,"Shutes, Miss. Elizabeth W",0,0.8046855574857699,0,0,PC 17582,2.441497778832105,C125,2,1,-0.5609748304808925,1,0,3,11
611,0,3,"Andersson, Mrs. Anders Johan (Alfrida Konstantia Brogren)",0,0.730555343067214,1,5,347082,-0.01870931177853076,,2,3,3.1598334123861687,0,0,3,10
612,0,3,"Jardin, Mr. Jose Neto",1,-0.23313744437401165,0,0,SOTON/O.Q. 3101305,-0.5064721088735089,,2,2,-0.5609748304808925,1,0,0,24
613,1,3,"Murphy, Miss. Margaret Jane",0,-0.8261791597224583,1,0,367230,-0.3363340021468808,,1,1,0.059159876663617626,0,4,2,10
614,0,3,"Horgan, Mr. John",1,-0.23313744437401165,0,0,370377,-0.49237782784290063,,1,2,-0.5609748304808925,1,0,0,10
615,0,3,"Brocklebank, Mr. William Alfred",1,0.4340344853929908,0,0,364512,-0.4863374216869257,,2,2,-0.5609748304808925,1,0,1,10
616,1,2,"Herman, Miss. Alice",0,-0.3813978732111233,1,2,220845,0.6603330135889879,,2,1,1.299429290952638,0,0,3,10
617,0,3,"Danbom, Mr. Ernst Gilbert",1,0.35990427097443495,1,1,347080,-0.35848215805212236,,2,2,0.6792945838081278,0,0,1,10
618,0,3,"Lobb, Mrs. William Arthur (Cordelia K Stanlick)",0,-0.23313744437401165,1,0,A/5. 3336,-0.32425318983493084,,2,3,0.059159876663617626,0,0,2,1
619,1,2,"Becker, Miss. Marion Louise",0,-1.8640021615822397,2,1,230136,0.13683114673782454,F4,2,1,1.299429290952638,0,1,3,10
620,0,2,"Gavey, Mr. Lawrence",1,-0.23313744437401165,0,0,31028,-0.43700743807979686,,2,2,-0.5609748304808925,1,0,1,10
621,0,3,"Yasbeck, Mr. Antoni",1,-0.15900722995545583,1,0,2659,-0.3573908580066095,,0,2,0.059159876663617626,0,0,1,10
622,1,1,"Kimball, Mr. Edwin Nelson Jr",1,0.9529459863228815,1,0,11753,0.40974072380221066,D19,2,2,0.059159876663617626,0,2,3,10
623,1,3,"Nakid, Mr. Sahid",1,-0.6779187308853466,1,1,2653,-0.33146744825388363,,0,2,0.6792945838081278,0,4,2,10
624,0,3,"Hansen, Mr. Henry Damsgaard",1,-0.6037885164667908,0,0,350029,-0.4902797934380587,,2,2,-0.5609748304808925,1,0,0,10
625,0,3,"Bowen, Mr. David John ""Dai""",1,-0.6037885164667908,0,0,54636,-0.32425318983493084,,2,2,-0.5609748304808925,1,0,2,10
626,0,1,"Sutton, Mr. Frederick",1,2.3614200602754423,0,0,36963,0.002347544081197954,D50,2,2,-0.5609748304808925,1,3,3,10
627,0,2,"Kirkland, Rev. Charles Leonard",1,2.064899202601219,0,0,219533,-0.3997582667846179,,1,4,-0.5609748304808925,1,2,1,10
628,1,1,"Longley, Miss. Gretchen Fiske",0,-0.6037885164667908,0,0,13502,0.921244330558889,D9,2,1,-0.5609748304808925,1,0,3,10
629,0,3,"Bostandyeff, Mr. Guentcho",1,-0.23313744437401165,0,0,349224,-0.4894421904510968,,2,2,-0.5609748304808925,1,0,0,10
630,0,3,"O'Connell, Mr. Patrick D",1,-0.23313744437401165,0,0,334912,-0.49271407711891657,,1,2,-0.5609748304808925,1,0,0,10
631,1,1,"Barkworth, Mr. Algernon Henry Wilson",1,3.7698941342280032,0,0,27042,-0.04438103794142432,A23,2,2,-0.5609748304808925,1,3,2,10
632,0,3,"Lundahl, Mr. Johan Svensson",1,1.620117916089884,0,0,347743,-0.5063875431873253,,2,2,-0.5609748304808925,1,2,0,10
633,1,1,"Stahelin-Maeglin, Dr. Max",1,0.2116438421373233,0,0,13214,-0.034313694348132716,B50,0,4,-0.5609748304808925,1,0,2,10
634,0,1,"Parr, Mr. William Henry Marsh",1,0.8046855574857699,0,0,112052,-0.6484216535389205,,2,2,-0.5609748304808925,1,0,0,10
635,0,3,"Skoog, Miss. Mabel",0,-1.4933510894894606,3,2,347088,-0.08666388103324908,,2,1,2.5396987052416584,0,1,2,10
636,1,2,"Davis, Miss. Mary",0,-0.0848770155369,0,0,237668,-0.3866707201133388,,2,1,-0.5609748304808925,1,0,1,10
637,0,3,"Leinonen, Mr. Antti Gustaf",1,0.2116438421373233,0,0,STON/O 2. 3101292,-0.4888542575852486,,2,2,-0.5609748304808925,1,0,1,26
638,0,2,"Collyer, Mr. Harvey",1,0.1375136277187675,1,1,C.A. 31921,-0.11988611489111134,,2,2,0.6792945838081278,0,0,2,4
639,0,3,"Panula, Mrs. Juha (Maria Emilia Ojala)",0,0.8788157719043257,0,5,3101295,0.1506737441786005,,2,3,2.5396987052416584,0,2,3,10
640,0,3,"Thorneycroft, Mr. Percival",1,-0.23313744437401165,1,0,376564,-0.32425318983493084,,2,2,0.059159876663617626,0,0,2,10
641,0,3,"Jensen, Mr. Hans Peder",1,-0.6779187308853466,0,0,350050,-0.4902797934380587,,2,2,-0.5609748304808925,1,4,0,10
642,1,1,"Sagesser, Mlle. Emma",0,-0.3813978732111233,0,0,PC 17477,0.7469121684912956,B35,0,4,-0.5609748304808925,1,0,3,11
643,0,3,"Skoog, Miss. Margit Elizabeth",0,-2.0122625904193514,3,2,347088,-0.08666388103324908,,2,1,2.5396987052416584,0,1,2,10
644,1,3,"Foo, Mr. Choong",1,-0.23313744437401165,0,0,1601,0.48910360681684706,,2,2,-0.5609748304808925,1,0,3,10
645,1,3,"Baclini, Miss. Eugenie",0,-2.104925358442546,2,1,2666,-0.26066180729354516,,0,1,1.299429290952638,0,1,2,10
646,1,1,"Harper, Mr. Henry Sleeper",1,1.3977272728342165,1,0,PC 17572,0.8964967865378598,D33,0,2,0.059159876663617626,0,2,3,11
647,0,3,"Cor, Mr. Liudevit",1,-0.7520489453039024,0,0,349231,-0.4894421904510968,,2,2,-0.5609748304808925,1,4,0,10
648,1,1,"Simonius-Blumer, Col. Oberst Alfons",1,1.9907689881826631,0,0,13213,0.06635974158478332,A26,0,4,-0.5609748304808925,1,2,3,10
649,0,3,"Willey, Mr. Edward",1,-0.23313744437401165,0,0,S.O./P.P. 751,-0.49640476528021726,,2,2,-0.5609748304808925,1,0,0,22
650,1,3,"Stanley, Miss. Amy Zillah Elsie",0,-0.4555280876296791,0,0,CA. 2314,-0.49640476528021726,,2,1,-0.5609748304808925,1,0,0,4
651,0,3,"Mitkoff, Mr. Mito",1,-0.23313744437401165,0,0,349221,-0.4894421904510968,,2,2,-0.5609748304808925,1,0,0,10
652,1,2,"Doling, Miss. Elsie",0,-0.8261791597224583,0,1,231919,-0.18532384824750675,,2,1,0.059159876663617626,0,4,2,10
653,0,3,"Kalvik, Mr. Johannes Halvorsen",1,-0.6037885164667908,0,0,8475,-0.47861979608830835,,2,2,-0.5609748304808925,1,0,1,10
654,1,3,"O'Leary, Miss. Hanora ""Norah""",0,-0.8261791597224583,0,0,330919,-0.49078316061772326,,1,1,-0.5609748304808925,1,4,0,10
655,0,3,"Hegarty, Miss. Hanora ""Nora""",0,-0.8261791597224583,0,0,365226,-0.5125125150294839,,1,1,-0.5609748304808925,1,4,0,10
656,0,2,"Hickman, Mr. Leonard Mark",1,-0.3813978732111233,2,0,S.O.C. 14879,0.8314778546749452,,2,2,0.6792945838081278,0,0,3,20
657,0,3,"Radeff, Mr. Alexander",1,-0.23313744437401165,0,0,349223,-0.4894421904510968,,2,2,-0.5609748304808925,1,0,0,10
658,0,3,"Bourke, Mrs. John (Catherine)",0,0.2116438421373233,1,1,364849,-0.3363340021468808,,1,3,0.6792945838081278,0,0,2,10
659,0,2,"Eitemiller, Mr. George Floyd",1,-0.4555280876296791,0,0,29751,-0.3866707201133388,,2,2,-0.5609748304808925,1,0,1,10
660,0,1,"Newell, Mr. Arthur Webster",1,2.1390294170197746,0,2,35273,1.6323350375212924,D48,0,2,0.6792945838081278,0,2,3,10
661,1,1,"Frauenthal, Dr. Henry William",1,1.5459877016713282,2,0,PC 17611,2.042579288947925,,2,4,0.6792945838081278,0,2,3,11
662,0,3,"Badt, Mr. Mohamed",1,0.8046855574857699,0,0,2623,-0.5029485386158568,,0,2,-0.5609748304808925,1,0,0,10
663,0,1,"Colley, Mr. Edward Pomeroy",1,1.3235970584156607,0,0,5727,-0.13322534515222276,E58,2,2,-0.5609748304808925,1,2,2,10
664,0,3,"Coleff, Mr. Peju",1,0.5081646998115465,0,0,349210,-0.4974960653257301,,2,2,-0.5609748304808925,1,0,0,10
665,1,3,"Lindqvist, Mr. Eino William",1,-0.6779187308853466,1,0,STON/O 2. 3101285,-0.4888542575852486,,2,2,0.059159876663617626,0,4,1,26
666,0,2,"Hickman, Mr. Lewis",1,0.2116438421373233,2,0,S.O.C. 14879,0.8314778546749452,,2,2,0.6792945838081278,0,0,3,20
667,0,2,"Butler, Mr. Reginald Fenton",1,-0.30726765879256746,0,0,234686,-0.3866707201133388,,2,2,-0.5609748304808925,1,0,1,10
668,0,3,"Rommetvedt, Mr. Knud Paust",1,-0.23313744437401165,0,0,312993,-0.4918744606632361,,2,2,-0.5609748304808925,1,0,0,10
669,0,3,"Cook, Mr. Jacob",1,1.0270762007414374,0,0,A/5 3536,-0.4863374216869257,,2,2,-0.5609748304808925,1,2,1,1
670,1,1,"Taylor, Mrs. Elmer Zebley (Juliet Cummins Wright)",0,0.9158808791136036,1,0,19996,0.39858208016340624,C126,2,3,0.059159876663617626,0,2,3,10
671,1,2,"Brown, Mrs. Thomas William Solomon (Elizabeth Catherine Ford)",0,0.8046855574857699,1,1,29750,0.13683114673782454,,2,3,0.6792945838081278,0,0,3,10
672,0,1,"Davidson, Mr. Thornton",1,0.1375136277187675,1,0,F.C. 12750,0.39858208016340624,B71,2,2,0.059159876663617626,0,0,3,6
673,0,2,"Mitchell, Mr. Henry Michael",1,3.028591990042445,0,0,C.A. 24580,-0.43700743807979686,,2,2,-0.5609748304808925,1,3,1,4
674,1,2,"Wilhelms, Mr. Charles",1,0.1375136277187675,0,0,244270,-0.3866707201133388,,2,2,-0.5609748304808925,1,0,1,10
675,0,2,"Watson, Mr. Ennis Hastings",1,0.1375136277187675,0,0,239856,-0.6484216535389205,,2,2,-0.5609748304808925,1,0,0,10
676,0,3,"Edvardsson, Mr. Gustaf Hjalmar",1,-0.8261791597224583,0,0,349912,-0.4918744606632361,,2,2,-0.5609748304808925,1,4,0,10
677,0,3,"Sawyer, Mr. Frederick Charles",1,-0.34433276600184537,0,0,342826,-0.4863374216869257,,2,2,-0.5609748304808925,1,0,1,10
678,1,3,"Turja, Miss. Anna Sofia",0,-0.8261791597224583,0,0,4138,-0.45026210265472455,,2,1,-0.5609748304808925,1,4,1,10
679,0,3,"Goodwin, Mrs. Frederick (Augusta Tyler)",0,1.0270762007414374,1,6,CA 2144,0.2958951755118318,,2,3,3.779968119530679,0,2,3,4
680,1,1,"Cardeza, Mr. Thomas Drake Martinez",1,0.5081646998115465,0,1,PC 17755,9.667166525013505,B51 B53 B55,0,2,0.059159876663617626,0,0,3,11
681,0,3,"Peters, Miss. Katie",0,-0.8261791597224583,0,0,330935,-0.48457563655809965,,1,1,-0.5609748304808925,1,4,1,10
682,1,1,"Hassab, Mr. Hammad",1,-0.15900722995545583,0,0,PC 17572,0.8964967865378598,D49,0,2,-0.5609748304808925,1,0,3,11
683,0,3,"Olsvigen, Mr. Thor Anderson",1,-0.6779187308853466,0,0,6563,-0.4626791642426904,,2,2,-0.5609748304808925,1,4,1,10
684,0,3,"Goodwin, Mr. Charles Edward",1,-1.1227000173966815,5,2,CA 2144,0.2958951755118318,,2,2,3.779968119530679,0,4,3,4
685,0,2,"Brown, Mr. Thomas William Solomon",1,2.287289845856886,1,1,29750,0.13683114673782454,,2,2,0.6792945838081278,0,2,3,10
686,0,2,"Laroche, Mr. Joseph Philippe Lemercier",1,-0.30726765879256746,1,2,SC/Paris 2123,0.18876253192945994,,0,2,1.299429290952638,0,0,3,19
687,0,3,"Panula, Mr. Jaako Arnold",1,-1.1227000173966815,4,1,3101295,0.1506737441786005,,2,2,2.5396987052416584,0,4,3,10
688,0,3,"Dakic, Mr. Branko",1,-0.7520489453039024,0,0,349228,-0.44363577710162005,,2,2,-0.5609748304808925,1,4,1,10
689,0,3,"Fischer, Mr. Eberhard Thelander",1,-0.8261791597224583,0,0,350036,-0.49145565916975514,,2,2,-0.5609748304808925,1,4,0,10
690,1,1,"Madill, Miss. Georgette Alexandra",0,-1.0485698029781256,0,1,24160,3.6067927997556075,B5,2,1,0.059159876663617626,0,4,3,10
691,1,1,"Dick, Mr. Albert Adrian",1,0.1375136277187675,1,0,17474,0.49925551609632224,B20,2,2,0.059159876663617626,0,0,3,10
692,1,3,"Karun, Miss. Manca",0,-1.8640021615822397,0,1,349256,-0.37828059596268965,,0,1,0.059159876663617626,0,1,1,10
693,1,3,"Lam, Mr. Ali",1,-0.23313744437401165,0,0,1601,0.48910360681684706,,2,2,-0.5609748304808925,1,0,3,10
694,0,3,"Saad, Mr. Khalil",1,-0.30726765879256746,0,0,2672,-0.5029485386158568,,0,2,-0.5609748304808925,1,0,0,10
695,0,1,"Weir, Col. John",1,2.287289845856886,0,0,113800,-0.11384570873513637,,2,4,-0.5609748304808925,1,2,2,10
696,0,2,"Chapman, Mr. Charles Henry",1,1.6942481305084398,0,0,248731,-0.3766033765200472,,2,2,-0.5609748304808925,1,2,1,10
697,0,3,"Kelly, Mr. James",1,1.1012064151599932,0,0,363592,-0.4863374216869257,,2,2,-0.5609748304808925,1,2,1,10
698,1,3,"Mullens, Miss. Katherine ""Katie""",0,-0.8261791597224583,0,0,35852,-0.49271407711891657,,1,1,-0.5609748304808925,1,4,0,10
699,0,1,"Thayer, Mr. John Borland",1,1.4718574872527723,1,1,17421,1.5841789061771412,C68,0,2,0.6792945838081278,0,2,3,10
700,0,3,"Humblen, Mr. Adolf Mathias Nicolai Olsen",1,0.9529459863228815,0,0,348121,-0.494391296561559,F G63,2,2,-0.5609748304808925,1,2,0,10
701,1,1,"Astor, Mrs. John Jacob (Madeleine Talmadge Force)",0,-0.8261791597224583,1,0,PC 17757,3.9327230485884233,C62 C64,0,3,0.059159876663617626,0,4,3,11
702,1,1,"Silverthorne, Mr. Spencer Victor",1,0.4340344853929908,0,0,PC 17475,-0.11913106412161445,E24,2,2,-0.5609748304808925,1,0,2,11
703,0,3,"Barbara, Miss. Saiide",0,-0.8261791597224583,0,1,2691,-0.3573908580066095,,0,1,0.059159876663617626,0,4,1,10
704,0,3,"Gallagher, Mr. Martin",1,-0.30726765879256746,0,0,36864,-0.4925449457465493,,1,2,-0.5609748304808925,1,0,0,10
705,0,3,"Hansen, Mr. Henrik Juul",1,-0.23313744437401165,1,0,350025,-0.4902797934380587,,2,2,0.059159876663617626,0,0,0,10
706,0,2,"Morley, Mr. Henry Samuel (""Mr Henry Marshall"")",1,0.730555343067214,0,0,250655,-0.12491978668775715,,2,2,-0.5609748304808925,1,0,2,10
707,1,2,"Kelly, Mrs. Florence ""Fannie""",0,1.175336629578549,0,0,223596,-0.3766033765200472,,2,3,-0.5609748304808925,1,2,1,10
708,1,1,"Calderhead, Mr. Edward Pennington",1,0.9529459863228815,0,0,PC 17476,-0.11913106412161445,E24,2,2,-0.5609748304808925,1,2,2,11
709,1,1,"Cleaver, Miss. Alice",0,-0.5296583020482349,0,0,113781,2.4029901895877646,,2,1,-0.5609748304808925,1,0,3,10
710,1,3,"Moubarek, Master. Halim Gonios (""William George"")",1,-1.8640021615822397,1,1,2661,-0.3414522396297103,,0,0,0.6792945838081278,0,1,2,10
711,1,1,"Mayne, Mlle. Berthe Antonine (""Mrs de Villiers"")",0,-0.3813978732111233,0,0,PC 17482,0.3483299278831318,C90,0,4,-0.5609748304808925,1,0,3,11
712,0,1,"Klaber, Mr. Herman",1,0.8046855574857699,0,0,113028,-0.11384570873513637,C124,2,2,-0.5609748304808925,1,0,2,10
713,1,1,"Taylor, Mr. Elmer Zebley",1,1.3977272728342165,1,0,19996,0.39858208016340624,C126,2,2,0.059159876663617626,0,2,3,10
714,0,3,"Larsson, Mr. August Viktor",1,-0.01074680111834417,0,0,7545,-0.457478374542396,,2,2,-0.5609748304808925,1,0,1,10
715,0,2,"Greenberg, Mr. Samuel",1,1.6942481305084398,0,0,250647,-0.3866707201133388,,2,2,-0.5609748304808925,1,2,1,10
